StartIndex	EndIndex	GO:ID	Term	OntologyTerm
10233	10235	GO:0009987	to	cellular process
10259	10266	GO:0032502	embryos	developmental process
10327	10342	GO:0044464	heterochromatin	cell part
10327	10342	GO:0044422	heterochromatin	organelle part
10327	10355	GO:0009987	heterochromatin organization	cellular process
10327	10355	GO:0016043	heterochromatin organization	cellular component organization
10373	10382	GO:0009987	embryonic	cellular process
10373	10382	GO:0065007	embryonic	biological regulation
10435	10439	GO:0009987	RNAi	cellular process
10435	10439	GO:0065007	RNAi	biological regulation
10504	10508	GO:0005623	cell	cell
10504	10522	GO:0008283	cell proliferation	cell proliferation
10579	10594	GO:0044464	heterochromatin	cell part
10579	10594	GO:0044422	heterochromatin	organelle part
10662	10667	GO:0005623	cells	cell
10683	10698	GO:0044464	heterochromatin	cell part
10683	10698	GO:0044422	heterochromatin	organelle part
10683	10711	GO:0009987	heterochromatin organization	cellular process
10683	10711	GO:0016043	heterochromatin organization	cellular component organization
10787	10793	GO:0032502	embryo	developmental process
10801	10806	GO:0005623	cells	cell
10858	10863	GO:0005623	cells	cell
10889	10904	GO:0044464	heterochromatin	cell part
10889	10904	GO:0044422	heterochromatin	organelle part
10966	10972	GO:0065007	global	biological regulation
10981	11001	GO:0016043	nuclear organization	cellular component organization
10981	11001	GO:0009987	nuclear organization	cellular process
11039	11047	GO:0044421	antibody	extraccellular region part
11039	11047	GO:0032991	antibody	macromolecular complex
11089	11096	GO:0003824	protein	catalytic activity
11097	11099	GO:0065007	to	biological regulation
11097	11099	GO:0009987	to	cellular process
11122	11140	GO:0044422	PML nuclear bodies	organelle part
11122	11140	GO:0044464	PML nuclear bodies	cell part
11126	11140	GO:0044464	nuclear bodies	cell part
11126	11140	GO:0044422	nuclear bodies	organelle part
11280	11298	GO:0044422	PML nuclear bodies	organelle part
11280	11298	GO:0044464	PML nuclear bodies	cell part
11284	11298	GO:0044464	nuclear bodies	cell part
11284	11298	GO:0044422	nuclear bodies	organelle part
11341	11346	GO:0005623	cells	cell
11561	11570	GO:0044422	chromatin	organelle part
11561	11570	GO:0044464	chromatin	cell part
11585	11593	GO:0003824	proteins	catalytic activity
11681	11688	GO:0032502	embryos	developmental process
11699	11704	GO:0005623	cells	cell
11740	11755	GO:0044464	heterochromatin	cell part
11740	11755	GO:0044422	heterochromatin	organelle part
11821	11825	GO:0005623	cell	cell
11875	11882	GO:0009987	S phase	cellular process
11955	11959	GO:0009987	RNAi	cellular process
11955	11959	GO:0065007	RNAi	biological regulation
11987	11992	GO:0005623	cells	cell
12199	12203	GO:0005623	cell	cell
12299	12304	GO:0005623	cells	cell
12306	12321	GO:0008152	DNA replication	metabolic process
12306	12321	GO:0009987	DNA replication	cellular process
12362	12377	GO:0044464	heterochromatin	cell part
12362	12377	GO:0044422	heterochromatin	organelle part
12362	12390	GO:0009987	heterochromatin organization	cellular process
12362	12390	GO:0016043	heterochromatin organization	cellular component organization
12416	12421	GO:0005623	cells	cell
12428	12430	GO:0065007	to	biological regulation
12428	12430	GO:0009987	to	cellular process
12506	12522	GO:0009987	cellular process	cellular process
12530	12537	GO:0032502	embryos	developmental process
12610	12615	GO:0005623	cells	cell
12626	12633	GO:0032502	embryos	developmental process
12667	12682	GO:0044464	heterochromatin	cell part
12667	12682	GO:0044422	heterochromatin	organelle part
12690	12697	GO:0043226	nucleus	organelle
12690	12697	GO:0044464	nucleus	cell part
12725	12729	GO:0005623	cell	cell
12725	12735	GO:0009987	cell cycle	cellular process
12761	12763	GO:0065007	to	biological regulation
12761	12763	GO:0009987	to	cellular process
12799	12814	GO:0044464	heterochromatin	cell part
12799	12814	GO:0044422	heterochromatin	organelle part
12799	12827	GO:0009987	heterochromatin organization	cellular process
12799	12827	GO:0016043	heterochromatin organization	cellular component organization
12910	12912	GO:0065007	to	biological regulation
12910	12912	GO:0009987	to	cellular process
13136	13147	GO:0044464	chromosomes	cell part
13136	13147	GO:0044422	chromosomes	organelle part
13136	13147	GO:0043226	chromosomes	organelle
13247	13257	GO:0009987	interphase	cellular process
13258	13265	GO:0043226	nucleus	organelle
13258	13265	GO:0044464	nucleus	cell part
13324	13339	GO:0051179	centric regions	localization
13324	13339	GO:0044422	centric regions	organelle part
13324	13339	GO:0044464	centric regions	cell part
13324	13339	GO:0009987	centric regions	cellular process
13405	13410	GO:0005623	cells	cell
13452	13467	GO:0044464	heterochromatin	cell part
13452	13467	GO:0044422	heterochromatin	organelle part
13590	13601	GO:0044464	chromosomes	cell part
13590	13601	GO:0044422	chromosomes	organelle part
13590	13601	GO:0043226	chromosomes	organelle
13716	13721	GO:0005623	cells	cell
13781	13798	GO:0044464	nuclear periphery	cell part
13781	13798	GO:0044422	nuclear periphery	organelle part
13959	13966	GO:0043226	nucleus	organelle
13959	13966	GO:0044464	nucleus	cell part
14104	14109	GO:0005623	cells	cell
14171	14186	GO:0044464	heterochromatin	cell part
14171	14186	GO:0044422	heterochromatin	organelle part
14263	14265	GO:0065007	to	biological regulation
14263	14265	GO:0009987	to	cellular process
14274	14279	GO:0005623	cells	cell
14482	14497	GO:0044464	heterochromatin	cell part
14482	14497	GO:0044422	heterochromatin	organelle part
14599	14608	GO:0008152	synthesis	metabolic process
14666	14675	GO:0044422	chromatin	organelle part
14666	14675	GO:0044464	chromatin	cell part
14666	14688	GO:0009987	chromatin organization	cellular process
14666	14688	GO:0016043	chromatin organization	cellular component organization
14886	14891	GO:0005623	cells	cell
14920	14929	GO:0044422	chromatin	organelle part
14920	14929	GO:0044464	chromatin	cell part
15050	15059	GO:0044422	chromatin	organelle part
15050	15059	GO:0044464	chromatin	cell part
15084	15089	GO:0005623	cells	cell
15129	15133	GO:0009987	RNAi	cellular process
15129	15133	GO:0065007	RNAi	biological regulation
15145	15147	GO:0065007	to	biological regulation
15145	15147	GO:0009987	to	cellular process
15327	15336	GO:0044422	chromatin	organelle part
15327	15336	GO:0044464	chromatin	cell part
15396	15401	GO:0005623	cells	cell
15490	15505	GO:0044464	heterochromatin	cell part
15490	15505	GO:0044422	heterochromatin	organelle part
15519	15521	GO:0065007	to	biological regulation
15519	15521	GO:0009987	to	cellular process
15626	15638	GO:0051179	localization	localization
15680	15687	GO:0032502	embryos	developmental process
15714	15719	GO:0005623	cells	cell
15763	15773	GO:0065007	epigenetic	biological regulation
15797	15799	GO:0065007	to	biological regulation
15797	15799	GO:0009987	to	cellular process
15825	15840	GO:0044464	heterochromatin	cell part
15825	15840	GO:0044422	heterochromatin	organelle part
15866	15877	GO:0009987	methylation	cellular process
15866	15877	GO:0008152	methylation	metabolic process
15985	15990	GO:0005623	cells	cell
16018	16022	GO:0005623	cell	cell
16048	16052	GO:0009987	RNAi	cellular process
16048	16052	GO:0065007	RNAi	biological regulation
16082	16086	GO:0005623	cell	cell
16093	16108	GO:0008152	DNA methylation	metabolic process
16093	16108	GO:0009987	DNA methylation	cellular process
16093	16108	GO:0065007	DNA methylation	biological regulation
16097	16108	GO:0009987	methylation	cellular process
16097	16108	GO:0008152	methylation	metabolic process
16121	16128	GO:0009987	reduced	cellular process
16121	16128	GO:0008152	reduced	metabolic process
16121	16128	GO:0005215	reduced	transporter activity
16121	16128	GO:0051234	reduced	establishment of localization
16138	16143	GO:0005623	cells	cell
16150	16152	GO:0065007	To	biological regulation
16150	16152	GO:0009987	To	cellular process
16239	16241	GO:0065007	to	biological regulation
16239	16241	GO:0009987	to	cellular process
16265	16280	GO:0044464	heterochromatin	cell part
16265	16280	GO:0044422	heterochromatin	organelle part
16314	16319	GO:0005623	cells	cell
16335	16339	GO:0009987	RNAi	cellular process
16335	16339	GO:0065007	RNAi	biological regulation
16366	16370	GO:0005623	cell	cell
16420	16422	GO:0065007	to	biological regulation
16420	16422	GO:0009987	to	cellular process
16437	16452	GO:0044464	heterochromatin	cell part
16437	16452	GO:0044422	heterochromatin	organelle part
16437	16465	GO:0009987	heterochromatin organization	cellular process
16437	16465	GO:0016043	heterochromatin organization	cellular component organization
16497	16512	GO:0008152	DNA methylation	metabolic process
16497	16512	GO:0009987	DNA methylation	cellular process
16497	16512	GO:0065007	DNA methylation	biological regulation
16501	16512	GO:0009987	methylation	cellular process
16501	16512	GO:0008152	methylation	metabolic process
16582	16603	GO:0009987	histone modifications	cellular process
16582	16603	GO:0008152	histone modifications	metabolic process
16582	16603	GO:0016043	histone modifications	cellular component organization
16612	16621	GO:0044422	chromatin	organelle part
16612	16621	GO:0044464	chromatin	cell part
16674	16683	GO:0044422	chromatin	organelle part
16674	16683	GO:0044464	chromatin	cell part
16796	16806	GO:0044421	antibodies	extraccellular region part
16796	16806	GO:0032991	antibodies	macromolecular complex
17037	17052	GO:0044464	heterochromatin	cell part
17037	17052	GO:0044422	heterochromatin	organelle part
17318	17320	GO:0065007	to	biological regulation
17318	17320	GO:0009987	to	cellular process
17362	17377	GO:0044464	heterochromatin	cell part
17362	17377	GO:0044422	heterochromatin	organelle part
17459	17466	GO:0009987	reduced	cellular process
17459	17466	GO:0008152	reduced	metabolic process
17459	17466	GO:0005215	reduced	transporter activity
17459	17466	GO:0051234	reduced	establishment of localization
17489	17494	GO:0005623	cells	cell
17503	17505	GO:0065007	to	biological regulation
17503	17505	GO:0009987	to	cellular process
17570	17575	GO:0005623	cells	cell
17762	17767	GO:0005623	cells	cell
17806	17808	GO:0065007	to	biological regulation
17806	17808	GO:0009987	to	cellular process
17940	17945	GO:0005623	cells	cell
18180	18185	GO:0005623	cells	cell
18192	18194	GO:0065007	to	biological regulation
18192	18194	GO:0009987	to	cellular process
18224	18239	GO:0044464	heterochromatin	cell part
18224	18239	GO:0044422	heterochromatin	organelle part
18278	18288	GO:0065007	epigenetic	biological regulation
18394	18407	GO:0032502	embryogenesis	developmental process
18418	18423	GO:0005623	cells	cell
18496	18511	GO:0008152	DNA replication	metabolic process
18496	18511	GO:0009987	DNA replication	cellular process
18592	18596	GO:0005623	cell	cell
18592	18606	GO:0009987	cell divisions	cellular process
18692	18696	GO:0005623	cell	cell
18726	18741	GO:0008152	DNA replication	metabolic process
18726	18741	GO:0009987	DNA replication	cellular process
18801	18821	GO:0016043	nuclear organization	cellular component organization
18801	18821	GO:0009987	nuclear organization	cellular process
18825	18840	GO:0044464	heterochromatin	cell part
18825	18840	GO:0044422	heterochromatin	organelle part
18884	18889	GO:0005623	cells	cell
18929	18934	GO:0005623	cells	cell
18942	18957	GO:0008152	DNA replication	metabolic process
18942	18957	GO:0009987	DNA replication	cellular process
19046	19061	GO:0044464	heterochromatin	cell part
19046	19061	GO:0044422	heterochromatin	organelle part
19046	19074	GO:0009987	heterochromatin organization	cellular process
19046	19074	GO:0016043	heterochromatin organization	cellular component organization
19133	19143	GO:0044464	PML bodies	cell part
19133	19143	GO:0044422	PML bodies	organelle part
19150	19154	GO:0005623	cell	cell
19150	19154	GO:0005623	cell	cell
19150	19163	GO:0009987	cell division	cellular process
19150	19154	GO:0005623	cell	cell
19150	19160	GO:0016265	cell death	death
19150	19160	GO:0009987	cell death	cellular process
19306	19311	GO:0016265	death	death
19349	19364	GO:0044464	heterochromatin	cell part
19349	19364	GO:0044422	heterochromatin	organelle part
19349	19377	GO:0009987	heterochromatin organization	cellular process
19349	19377	GO:0016043	heterochromatin organization	cellular component organization
19394	19396	GO:0065007	to	biological regulation
19394	19396	GO:0009987	to	cellular process
19464	19471	GO:0032502	embryos	developmental process
19476	19481	GO:0016265	death	death
19488	19493	GO:0005623	cells	cell
19520	19540	GO:0016043	nuclear organization	cellular component organization
19520	19540	GO:0009987	nuclear organization	cellular process
19544	19559	GO:0044464	heterochromatin	cell part
